pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-09-27 20:33:16 -0400,5,Bottom,Yovani Gallardo,Wilfredo Tovar,X,103.0,180.46,90.2,82.7,3.11,1.44,-4.94,6.54,-0.126,1.081,-1.032,50.0,6.087999999999999,4.012,-131.96,-9.002,-8.619,30.813,-20.682,23.8,18.8,5.6,FT,0.897,13.0,45.0,216.86900000000003,1579.303,,
2013-09-27 20:33:53 -0400,5,Bottom,Yovani Gallardo,Carlos Torres,X,115.88,113.98,89.8,80.9,3.39,1.56,-1.61,9.63,-0.496,3.916,-0.8029999999999999,50.0,6.278,1.3230000000000002,-131.622,-3.043,-2.753,34.148,-15.608,23.7,8.4,4.0,FF,0.921,11.0,52.0,189.43400000000003,1851.003,,
2013-09-27 20:37:00 -0400,6,Top,Carlos Torres,Scooter Gennett,B,192.27,102.75,86.9,80.6,3.19,1.45,-3.9,-1.04,-3.129,4.401,-2.906,50.0,5.2410000000000005,0.7190000000000001,-127.436,4.5760000000000005,-6.475,23.998,-33.833,23.8,10.9,8.2,FF,0.821,11.0,43.0,284.371,760.951,,
2013-09-27 20:37:14 -0400,6,Top,Carlos Torres,Scooter Gennett,S,115.02,151.97,90.3,82.6,3.14,1.45,-0.79,9.16,-0.451,2.218,-2.43,50.0,5.393,5.419,-132.27,-5.185,-1.395,30.437,-16.012999999999998,23.8,0.6,4.0,FF,0.929,4.0,36.0,184.932,1779.185,,
2013-09-27 20:37:34 -0400,6,Top,Carlos Torres,Scooter Gennett,X,128.76,173.55,88.1,81.0,3.14,1.45,-9.98,-0.55,-0.931,1.2919999999999998,-2.678,50.0,4.934,7.723,-128.925,-2.7430000000000003,-16.695999999999998,28.374,-33.023,23.8,24.2,8.9,FT,0.875,13.0,74.0,272.911,1881.214,"Carlos Torres has thrown 75 pitches but has plenty left in the tank, with his fastball sitting at 90 over the past 10 pitches.",
2013-09-27 20:38:13 -0400,6,Top,Carlos Torres,Jonathan Lucroy,B,86.7,182.19,92.2,83.9,3.48,1.48,-4.23,7.27,0.329,0.922,-2.091,50.0,5.22,7.841,-134.708,-7.767,-7.657,33.574,-18.953,23.7,15.5,4.9,FF,0.899,14.0,46.0,210.076,1645.44,,
2013-09-27 20:38:26 -0400,6,Top,Carlos Torres,Jonathan Lucroy,S,115.88,166.65,90.0,82.7,3.45,1.51,-2.85,6.91,-0.433,1.636,-2.396,50.0,5.275,6.056,-131.747,-5.591,-4.9830000000000005,29.255,-20.018,23.8,9.9,5.0,FF,0.909,7.0,49.0,202.288,1446.706,,
2013-09-27 20:38:42 -0400,6,Top,Carlos Torres,Jonathan Lucroy,X,94.42,167.51,89.5,82.0,3.45,1.51,-0.85,2.71,0.203,1.619,-2.394,50.0,5.022,6.972,-131.035,-3.4330000000000003,-1.4580000000000002,30.494,-27.446,23.8,-0.1,6.7,FF,0.908,8.0,41.0,197.137,547.795,,
2013-09-27 20:39:27 -0400,6,Top,Carlos Torres,Khris Davis,B,78.97,184.78,90.1,82.4,3.29,1.31,-9.49,1.78,0.595,0.838,-1.881,50.0,4.828,9.593,-131.752,-4.72,-16.484,31.207,-29.008000000000006,23.7,25.5,7.8,FT,0.879,14.0,48.0,259.128,1848.305,,
2013-09-27 20:39:44 -0400,6,Top,Carlos Torres,Khris Davis,B,86.7,196.87,90.1,82.9,3.22,1.35,0.61,3.08,0.319,0.294,-2.551,50.0,4.883,7.237,-131.77,-6.7429999999999986,1.0659999999999998,30.123,-26.722,23.8,-5.2,6.6,FC,0.802,14.0,26.0,168.93900000000005,611.629,,
2013-09-27 20:40:03 -0400,6,Top,Carlos Torres,Khris Davis,S,79.83,161.47,89.2,82.8,3.39,1.5,2.19,3.71,0.5820000000000001,1.843,-2.318,50.0,5.021,6.759,-130.609,-3.2460000000000004,3.793,26.254,-25.668000000000006,23.8,-10.9,6.3,FC,0.918,9.0,46.0,149.759,836.523,,
2013-09-27 20:40:26 -0400,6,Top,Carlos Torres,Khris Davis,S,127.9,170.96,89.1,81.9,3.39,1.5,-10.74,2.19,-0.875,1.402,-2.356,50.0,4.876,7.386,-130.49,-3.411,-18.407,28.942,-28.35,23.8,30.1,8.0,FT,0.872,13.0,76.0,258.264,2090.178,,
2013-09-27 20:40:58 -0400,6,Top,Carlos Torres,Khris Davis,S,57.51,158.88,88.4,81.6,3.39,1.5,5.29,-0.44,1.265,2.033,-2.102,50.0,5.2620000000000005,6.835,-129.514,-1.798,8.935,28.586,-32.841,23.8,-17.2,8.4,FC,0.928,14.0,50.0,85.73100000000002,1003.66,,
2013-09-27 20:41:26 -0400,6,Top,Carlos Torres,Khris Davis,S,116.74,159.74,82.3,76.4,3.39,1.5,6.33,-5.99,-0.537,1.957,-2.503,50.0,5.118,2.724,-120.661,1.068,9.32,23.706,-40.921,23.8,-13.5,11.5,FC,0.647,7.0,43.0,46.816,1536.826,,
2013-09-27 20:41:52 -0400,6,Top,Carlos Torres,Khris Davis,B,54.94,180.46,88.1,80.5,3.16,1.38,2.27,-1.02,1.381,1.068,-2.395,50.0,5.016,8.793,-128.878,-3.28,3.741,31.383000000000006,-33.778,23.7,-9.3,8.6,FC,0.918,14.0,34.0,66.792,458.202,,
2013-09-27 20:42:12 -0400,6,Top,Carlos Torres,Khris Davis,X,64.38,167.51,88.9,81.5,3.39,1.5,1.75,4.48,1.102,1.54,-2.418,50.0,4.98,8.42,-130.088,-4.005,2.975,29.972,-24.502,23.8,-10.7,6.2,FC,0.878,14.0,61.0,158.806,917.682,,
2013-09-27 20:42:51 -0400,6,Top,Carlos Torres,Carlos Gomez,S,103.86,138.15,91.0,82.6,3.56,1.56,-0.77,8.8,-0.114,2.8510000000000004,-2.185,50.0,5.3260000000000005,5.67,-133.256,-3.301,-1.368,33.025,-16.535999999999998,23.7,0.0,4.0,FF,0.928,5.0,44.0,184.998,1709.039,,
2013-09-27 20:43:10 -0400,6,Top,Carlos Torres,Carlos Gomez,B,54.08,149.38,91.5,83.0,3.48,1.54,-1.04,9.67,1.367,2.359,-1.944,50.0,5.407,9.038,-133.857,-5.16,-1.857,33.722,-14.863,23.7,-1.2,3.7,FF,0.926,14.0,22.0,186.121,1886.982,,
2013-09-27 20:43:41 -0400,6,Top,Carlos Torres,Carlos Gomez,S,113.3,131.24,91.9,82.9,3.56,1.56,-2.13,8.71,-0.419,3.125,-2.2,50.0,5.271,5.412000000000001,-134.69,-2.52,-3.818,35.694,-16.486,23.7,8.0,3.9,FF,0.918,1.0,43.0,193.677,1739.12,,
2013-09-27 20:44:02 -0400,6,Top,Carlos Torres,Carlos Gomez,B,54.08,105.34,92.5,83.2,3.44,1.57,-0.86,8.8,1.315,4.186,-2.02,50.0,5.404,9.119,-135.421,-0.16399999999999998,-1.5619999999999998,36.536,-16.17,23.6,-3.1,3.7,FF,0.922,12.0,25.0,185.573,1722.675,,
2013-09-27 20:44:31 -0400,6,Top,Carlos Torres,Carlos Gomez,B,47.21,166.65,92.3,83.2,3.41,1.62,-1.94,9.35,1.56,1.611,-1.972,50.0,5.083,9.969,-134.917,-6.25,-3.478,36.24800000000001,-15.293,23.7,3.0,3.9,FF,0.92,14.0,36.0,191.64,1853.365,,
2013-09-27 20:44:49 -0400,6,Top,Carlos Torres,Carlos Gomez,S,60.09,149.38,90.4,82.5,3.56,1.56,0.97,2.6,1.143,2.2840000000000003,-2.476,50.0,5.008,9.072,-132.328,-1.77,1.695,31.959,-27.56,23.7,-7.7,6.6,FC,0.86,14.0,54.0,159.83,538.911,,
2013-09-27 20:45:39 -0400,6,Top,Carlos Torres,Carlos Gomez,B,72.96,121.75,88.6,82.2,3.33,1.54,3.23,0.64,0.812,3.526,-2.412,50.0,5.374,7.197,-129.754,1.289,5.545,25.716,-31.0,23.8,-12.6,7.5,FC,0.927,12.0,63.0,101.955,633.731,,
2013-09-27 20:46:13 -0400,6,Top,Carlos Torres,Jeff Bianchi,S,72.1,120.02,90.1,82.9,3.53,1.58,-0.08,6.21,0.821,3.588,-2.22,50.0,5.37,7.945,-131.859,-0.5720000000000001,-0.145,28.061,-21.171,23.8,-4.0,4.9,FF,0.805,12.0,81.0,180.753,1210.713,,
2013-09-27 20:46:50 -0400,6,Top,Carlos Torres,Jeff Bianchi,B,81.55,179.6,89.4,82.9,3.44,1.65,1.45,3.0,0.523,1.104,-2.57,50.0,4.848,7.512,-130.811,-4.479,2.512,26.89,-26.886,23.8,-8.0,6.5,FC,0.899,14.0,39.0,154.592,649.284,,
2013-09-27 20:47:08 -0400,6,Top,Carlos Torres,Jeff Bianchi,S,65.24,177.87,87.6,81.4,3.53,1.58,2.67,0.1,1.051,1.214,-2.513,50.0,4.8439999999999985,8.152000000000001,-128.239,-2.8960000000000004,4.463,25.909,-31.94,23.8,-10.3,8.0,FC,0.924,14.0,63.0,93.001,505.598,,
2013-09-27 20:47:31 -0400,6,Top,Carlos Torres,Jeff Bianchi,X,92.7,146.79,85.8,79.1,3.53,1.58,5.35,-2.45,0.198,2.528,-2.382,50.0,5.372999999999998,4.67,-125.715,0.224,8.505,26.899,-35.995,23.8,-14.6,9.5,FC,0.936,5.0,23.0,65.807,1076.001,,
2013-09-27 20:50:07 -0400,6,Bottom,Yovani Gallardo,Eric Young,S,91.85,168.37,85.3,79.2,3.24,1.5,2.73,3.96,0.259,1.5590000000000002,-1.636,50.0,6.2360000000000015,3.801,-124.824,-6.3020000000000005,4.311,24.578000000000007,-25.834,23.8,-10.4,7.0,SL,0.9,9.0,69.0,145.787,891.087,,
2013-09-27 20:50:35 -0400,6,Bottom,Yovani Gallardo,Eric Young,S,121.89,151.97,86.0,79.7,3.24,1.5,3.67,2.14,-0.69,2.292,-1.432,50.0,6.224,0.66,-126.058,-4.0360000000000005,5.919,25.347,-28.656,23.8,-11.6,7.6,SL,0.905,4.0,37.0,120.726,792.448,,
2013-09-27 20:51:00 -0400,6,Bottom,Yovani Gallardo,Eric Young,X,118.45,154.56,77.2,70.9,3.24,1.5,3.16,-8.68,-0.453,2.278,-1.229,50.0,6.489,0.812,-113.228,0.393,4.03,24.361,-43.151,23.8,-5.5,13.8,CU,0.901,4.0,25.0,20.158,1498.266,,
2013-09-27 20:51:42 -0400,6,Bottom,Yovani Gallardo,Lucas Duda,S,113.3,173.55,78.2,71.6,3.7,1.65,4.14,-10.3,-0.421,1.342,-1.238,50.0,6.495,0.629,-114.682,-1.378,5.3660000000000005,26.703000000000007,-45.434,23.8,-6.8,14.5,CU,0.9,13.0,89.0,22.031,1809.6,,
2013-09-27 20:52:08 -0400,6,Bottom,Yovani Gallardo,Lucas Duda,S,114.16,173.55,77.3,71.1,3.7,1.65,2.47,-12.75,-0.476,1.297,-1.246,50.0,6.431,0.998,-113.429,-0.48,3.141,25.528,-48.302,23.8,-3.9,15.5,CU,0.901,13.0,44.0,11.019,2101.564,,
2013-09-27 20:52:32 -0400,6,Bottom,Yovani Gallardo,Lucas Duda,X,120.17,152.83,78.9,72.1,3.7,1.65,2.81,-14.08,-0.662,2.187,-1.065,50.0,6.495,0.09,-115.718,1.493,3.702,27.256,-50.649,23.7,-4.2,15.6,CU,0.897,7.0,40.0,11.329,2362.295,Yovani Gallardo had Lucas Duda down 0-2 but could not put him away.,
2013-09-27 20:53:15 -0400,6,Bottom,Yovani Gallardo,Daniel Murphy,S,124.46,156.29,90.2,82.4,3.33,1.51,-5.62,7.66,-0.785,2.0580000000000003,-1.038,50.0,6.107,2.547,-132.037,-6.8889999999999985,-9.808,31.214,-18.742,23.7,24.4,5.2,FT,0.892,13.0,61.0,216.136,1827.447,,
2013-09-27 20:53:46 -0400,6,Bottom,Yovani Gallardo,Daniel Murphy,B,88.41,170.96,90.4,82.8,3.33,1.51,-3.67,9.52,0.35700000000000004,1.408,-0.81,50.0,6.058,4.274,-132.21200000000002,-9.139,-6.434,30.373,-15.387,23.8,17.5,4.2,FT,0.916,14.0,58.0,200.969,1972.726,,
2013-09-27 20:54:09 -0400,6,Bottom,Yovani Gallardo,Daniel Murphy,B,144.21,156.29,85.3,79.3,3.25,1.54,5.13,2.72,-1.4169999999999998,2.083,-1.3869999999999998,50.0,6.199,-1.724,-125.078,-4.565,8.155,24.338,-27.77,23.8,-15.3,7.6,SL,0.904,13.0,23.0,118.371,1075.019,,
2013-09-27 20:54:32 -0400,6,Bottom,Yovani Gallardo,Daniel Murphy,X,118.45,149.38,85.0,78.9,3.33,1.51,6.02,2.37,-0.546,2.398,-1.133,50.0,6.26,-0.484,-124.543,-3.75,9.496,24.163,-28.362,23.8,-17.9,7.8,SL,0.903,4.0,32.0,111.873,1191.976,,
2013-09-27 20:55:39 -0400,6,Bottom,Yovani Gallardo,Justin Turner,S,113.3,146.79,86.9,79.7,3.48,1.52,3.87,2.62,-0.381,2.521,-1.025,50.0,6.2620000000000005,0.35600000000000004,-127.466,-3.815,6.2970000000000015,28.899,-27.837,23.8,-12.5,7.3,SL,0.906,4.0,58.0,124.558,870.25,,
2013-09-27 20:56:13 -0400,6,Bottom,Yovani Gallardo,Justin Turner,X,93.56,162.33,86.8,79.3,3.48,1.52,3.5,3.09,0.17,1.793,-0.92,50.0,6.2010000000000005,1.587,-127.196,-5.558,5.635,30.073,-27.121,23.7,-11.9,7.3,SL,0.906,8.0,30.0,131.884,863.283,,
2013-09-27 20:57:17 -0400,6,Bottom,Yovani Gallardo,Andrew Brown,B,116.74,120.02,78.7,72.3,3.58,1.51,1.98,-8.67,-0.5720000000000001,3.661,-0.995,50.0,6.69,0.377,-115.329,2.775,2.63,24.13,-43.624,23.8,-3.6,13.2,CU,0.895,11.0,94.0,12.934,1477.862,"Yovani Gallardo has thrown 84 pitches but has plenty left in the tank, with his fastball sitting at 90 over the past 10 pitches.",
2013-09-27 20:57:40 -0400,6,Bottom,Yovani Gallardo,Andrew Brown,S,118.45,153.69,84.1,78.1,3.69,1.58,2.52,-0.93,-0.562,2.24,-0.984,50.0,6.26,0.229,-123.38,-2.909,3.884,24.506,-33.534,23.8,-6.6,9.0,SL,0.892,7.0,36.0,70.702,483.895,,
2013-09-27 20:58:06 -0400,6,Bottom,Yovani Gallardo,Andrew Brown,S,128.76,148.51,90.7,83.2,3.62,1.69,0.89,8.57,-0.865,2.356,-1.07,50.0,6.1320000000000014,0.235,-132.844,-6.648,1.5759999999999998,30.198,-16.882,23.8,-5.1,4.2,FF,0.7190000000000001,13.0,52.0,174.118,1678.8770000000004,,
2013-09-27 20:58:31 -0400,6,Bottom,Yovani Gallardo,Andrew Brown,B,97.85,209.82,79.2,73.0,3.37,1.46,4.74,-8.62,0.006,-0.274,-0.925,50.0,6.183,0.72,-116.043,-5.027,6.3,26.867,-43.55,23.8,-8.2,13.8,CU,0.899,14.0,8.0,28.976,1625.771,Yovani Gallardo showed faith in Martin Maldonado by throwing that curveball in the dirt with a runner on 3rd.,
2013-09-27 20:59:05 -0400,6,Bottom,Yovani Gallardo,Andrew Brown,B,85.84,183.05,78.6,71.7,3.41,1.46,4.41,-9.41,0.374,0.82,-0.7829999999999999,50.0,6.424,1.319,-115.294,-2.69,5.727,28.319000000000006,-44.333,23.7,-7.6,14.2,CU,0.899,14.0,21.0,25.219,1691.2279999999996,,
2013-09-27 20:59:34 -0400,6,Bottom,Yovani Gallardo,Andrew Brown,B,84.12,187.37,86.5,80.2,3.41,1.35,1.9,1.87,0.402,0.7040000000000001,-0.857,50.0,6.101,2.529,-126.672,-7.6560000000000015,3.074,26.653,-29.079,23.8,-6.6,7.7,SL,0.905,14.0,25.0,135.196,499.602,,
2013-09-27 21:01:05 -0400,6,Bottom,Yovani Gallardo,Juan Lagares,S,78.11,161.47,87.1,80.0,3.47,1.58,3.81,2.2,0.664,1.805,-1.055,50.0,6.245,3.073,-127.659,-5.445,6.2029999999999985,29.371,-28.513,23.8,-12.9,7.6,SL,0.906,9.0,80.0,120.55,818.561,,
2013-09-27 21:01:36 -0400,6,Bottom,Yovani Gallardo,Juan Lagares,S,80.69,173.55,88.0,81.4,3.42,1.66,2.66,2.17,0.626,1.4,-0.73,50.0,6.068,2.568,-128.876,-6.259,4.456,27.709,-28.458,23.8,-9.4,7.3,SL,0.906,14.0,53.0,129.827,653.156,,
2013-09-27 21:02:04 -0400,6,Bottom,Yovani Gallardo,Juan Lagares,S,83.26,151.97,86.7,79.6,3.47,1.58,2.09,1.65,0.441,2.262,-0.8170000000000001,50.0,6.202000000000001,2.464,-127.127,-3.958,3.392,28.628,-29.424,23.8,-7.3,7.7,SL,0.907,6.0,32.0,129.034,498.332,,
2013-09-27 21:02:40 -0400,6,Bottom,Yovani Gallardo,Juan Lagares,S,84.12,197.73,79.1,73.1,3.47,1.58,2.51,-8.81,0.52,0.266,-0.633,50.0,6.252999999999999,1.877,-115.907,-3.921,3.3480000000000003,25.775,-43.846,23.8,-4.7,13.6,CU,0.898,14.0,25.0,16.003,1519.872,,
2013-09-27 21:03:30 -0400,6,Bottom,Yovani Gallardo,Travis d'Arnaud,B,73.82,128.65,87.1,80.9,3.51,1.52,5.39,-1.32,0.8140000000000001,3.3480000000000003,-0.758,50.0,6.234,2.2030000000000003,-127.73,-0.499,8.933,25.521,-34.288000000000004,23.8,-15.2,8.7,SL,0.906,12.0,87.0,76.686,1042.652,,
2013-09-27 21:03:52 -0400,6,Bottom,Yovani Gallardo,Travis d'Arnaud,S,108.15,137.29,91.0,83.4,3.51,1.52,-4.26,6.64,-0.247,2.904,-0.71,50.0,6.21,2.6660000000000004,-133.362,-4.82,-7.612999999999999,30.831,-20.235,23.8,18.2,5.1,FT,0.894,1.0,38.0,212.523,1540.368,,
2013-09-27 21:04:25 -0400,6,Bottom,Yovani Gallardo,Travis d'Arnaud,S,77.25,161.47,86.3,79.6,3.51,1.59,3.34,1.42,0.6779999999999999,1.853,-0.737,50.0,6.1960000000000015,2.443,-126.511,-4.825,5.372000000000001,27.663,-29.824,23.8,-10.7,7.9,SL,0.905,9.0,52.0,113.628,672.4069999999998,,
2013-09-27 21:04:50 -0400,6,Bottom,Yovani Gallardo,Travis d'Arnaud,B,80.69,203.78,79.6,74.1,3.38,1.52,3.89,-10.02,0.4970000000000001,0.036000000000000004,-0.5870000000000001,50.0,6.215,1.328,-116.685,-4.176,5.292999999999998,24.666,-45.731,23.9,-6.7,14.0,CU,0.897,14.0,24.0,21.325,1809.5,,
2013-09-27 21:08:00 -0400,7,Top,Scott Atchison,Yuniesky Betancourt,S,97.85,166.65,90.3,82.3,3.27,1.48,-6.6,8.25,0.023,1.622,-0.82,50.0,5.985,4.405,-132.195,-7.904,-11.513,32.059,-17.715,23.7,28.2,5.2,FF,0.902,8.0,50.0,218.528,2028.4,,
2013-09-27 21:08:10 -0400,7,Top,Scott Atchison,Yuniesky Betancourt,S,89.27,160.6,87.1,79.6,3.42,1.52,5.6,3.45,0.272,1.851,-0.623,50.0,6.324,0.426,-127.64,-5.894,9.075,30.458,-26.504,23.7,-18.2,7.4,SL,0.917,9.0,33.0,121.998,1216.261,,
2013-09-27 21:08:30 -0400,7,Top,Scott Atchison,Yuniesky Betancourt,S,98.71,114.84,91.7,83.4,3.42,1.52,-5.43,10.21,0.024,3.915,-0.455,50.0,6.311,3.122,-134.346,-3.723,-9.799,32.7,-13.69,23.7,31.8,3.9,FF,0.91,12.0,18.0,207.928,2259.203,,
2013-09-27 21:09:00 -0400,7,Top,Scott Atchison,Martin Maldonado,B,103.0,115.7,91.9,83.3,3.09,1.36,-3.84,10.8,-0.068,3.774,-0.688,50.0,6.273,2.951,-134.66899999999998,-4.217,-6.9289999999999985,33.717,-12.589,23.7,24.5,3.4,FF,0.907,11.0,37.0,199.482,2238.035,,
2013-09-27 21:09:11 -0400,7,Top,Scott Atchison,Martin Maldonado,X,98.71,145.92,86.5,79.6,3.43,1.49,1.06,1.89,0.018000000000000002,2.528,-0.7390000000000001,50.0,6.336,1.545,-126.834,-3.686,1.715,27.822,-29.041,23.8,-3.9,7.5,SL,0.893,5.0,14.0,151.305,408.544,,
2013-09-27 21:10:16 -0400,7,Top,Scott Atchison,Juan Francisco,S,133.91,168.37,91.2,83.2,3.44,1.64,-5.81,9.49,-1.036,1.4880000000000002,-1.014,50.0,5.952000000000001,1.917,-133.468,-8.797,-10.344,32.229,-15.209,23.7,29.8,4.6,FF,0.908,13.0,84.0,211.37,2159.827,,
2013-09-27 21:10:25 -0400,7,Top,Scott Atchison,Juan Francisco,B,104.72,116.57,88.4,80.8,3.41,1.52,1.12,1.55,-0.181,3.74,-0.8340000000000001,50.0,6.4289999999999985,1.294,-129.618,-1.055,1.878,30.202,-29.489,23.7,-4.2,7.2,SL,0.89,11.0,37.0,145.031,366.742,,
2013-09-27 21:10:37 -0400,7,Top,Scott Atchison,Juan Francisco,S,126.18,148.51,92.3,84.1,3.44,1.6,-7.02,8.76,-0.828,2.385,-0.95,50.0,6.05,2.74,-135.141,-6.694,-12.818,32.913000000000004,-16.097,23.7,34.5,4.8,FF,0.909,13.0,48.0,218.564,2207.332000000001,,
2013-09-27 21:10:56 -0400,7,Top,Scott Atchison,Juan Francisco,B,79.83,189.96,80.9,75.1,3.34,1.68,4.08,-9.79,0.534,0.643,-0.6659999999999999,50.0,6.332000000000002,1.561,-118.609,-3.394,5.735,25.677,-45.853,23.8,-7.3,13.5,CU,0.866,14.0,27.0,22.745,1814.267,,
2013-09-27 21:11:13 -0400,7,Top,Scott Atchison,Juan Francisco,B,139.91,132.11,79.5,73.0,3.27,1.57,6.11,-12.39,-1.196,3.144,-0.81,50.0,6.609,-2.6910000000000003,-116.493,2.781,8.259,25.278,-48.843,23.8,-9.1,14.7,CU,0.895,11.0,51.0,26.356,2316.766,,
2013-09-27 21:11:26 -0400,7,Top,Scott Atchison,Juan Francisco,X,128.76,143.33,92.8,84.4,3.44,1.6,-4.07,8.95,-0.91,2.603,-0.753,50.0,6.093,0.986,-135.97899999999998,-6.382999999999999,-7.494,34.122,-15.604,23.7,22.9,4.1,FF,0.908,11.0,47.0,204.334,1940.278,,
2013-09-27 21:11:57 -0400,7,Top,Scott Atchison,Norichika Aoki,S,90.99,151.1,80.0,73.7,3.08,1.43,6.01,-9.77,0.242,2.336,-0.726,50.0,6.4670000000000005,0.435,-117.31,0.383,8.241,25.486,-45.494,23.8,-10.3,13.7,CU,0.883,6.0,66.0,31.744,1937.083,,
2013-09-27 21:12:24 -0400,7,Top,Scott Atchison,Norichika Aoki,X,133.91,151.97,92.3,83.8,3.08,1.43,-6.26,7.45,-1.115,2.198,-0.747,50.0,6.045,1.172,-135.27100000000002,-6.687,-11.367,34.868,-18.564,23.7,28.7,5.2,FF,0.91,13.0,45.0,219.867,1901.809,,
2013-09-27 21:15:46 -0400,7,Bottom,Rob Wooten,Travis d'Arnaud,S,85.84,161.47,88.0,79.8,3.31,1.48,-10.57,4.85,0.429,1.739,-1.804,50.0,5.579,9.076,-128.722,-4.891,-17.385,31.717,-24.121,23.7,31.1,7.3,FT,0.93,9.0,55.0,245.145,2159.41,,
2013-09-27 21:16:03 -0400,7,Bottom,Rob Wooten,Travis d'Arnaud,X,78.97,134.7,83.3,76.4,3.51,1.52,2.78,1.6,0.589,3.044,-1.99,50.0,5.725,5.324,-122.072,-0.238,4.147,26.43,-29.717,23.8,-9.9,8.2,SL,0.92,3.0,46.0,120.646,572.865,,
2013-09-27 21:16:40 -0400,7,Bottom,Rob Wooten,Wilfredo Tovar,S,114.16,143.33,88.6,80.5,2.98,1.52,-10.87,3.52,-0.489,2.647,-1.907,50.0,5.698,7.187,-129.793,-2.612,-18.215,31.593000000000004,-26.201,23.7,31.6,7.7,FT,0.937,1.0,53.0,251.844,2142.682,,
2013-09-27 21:16:54 -0400,7,Bottom,Rob Wooten,Wilfredo Tovar,B,23.18,165.78,83.6,77.4,2.99,1.45,2.88,3.6,2.289,1.76,-1.856,50.0,5.626,9.087,-122.181,-3.781,4.341,24.634,-26.67,23.8,-12.3,7.5,SL,0.939,14.0,27.0,141.738,832.355,,
2013-09-27 21:17:12 -0400,7,Bottom,Rob Wooten,Wilfredo Tovar,S,57.51,164.92,82.5,76.1,3.11,1.44,2.55,-0.41,1.243,1.769,-1.898,50.0,5.632999999999999,6.6789999999999985,-120.737,-2.299,3.73,25.211,-32.703,23.8,-8.5,9.3,SL,0.892,14.0,50.0,81.928,452.684,,
2013-09-27 21:17:32 -0400,7,Bottom,Rob Wooten,Wilfredo Tovar,S,94.42,158.88,82.6,76.3,3.11,1.44,3.51,-0.96,0.153,1.954,-1.947,50.0,5.6770000000000005,3.921,-121.105,-1.848,5.181,25.111,-33.511,23.8,-9.9,9.5,SL,0.919,8.0,24.0,75.53,640.993,,
2013-09-27 21:18:00 -0400,7,Bottom,Rob Wooten,Wilfredo Tovar,B,74.68,128.65,88.0,80.4,2.99,1.29,-9.66,4.54,0.768,3.208,-1.675,50.0,5.6770000000000005,9.36,-128.659,-1.405,-16.067999999999998,28.659,-24.543000000000006,23.7,29.5,7.0,FT,0.928,12.0,69.0,244.596,2005.807,,
2013-09-27 21:18:18 -0400,7,Bottom,Rob Wooten,Wilfredo Tovar,S,89.27,175.28,84.3,78.5,3.11,1.44,2.73,2.4,0.303,1.257,-2.0,50.0,5.544,4.756,-123.517,-4.664,4.239,23.726,-28.371,23.9,-9.8,7.7,SL,0.939,14.0,47.0,131.898,668.9010000000002,,
2013-09-27 21:18:57 -0400,7,Bottom,Rob Wooten,Mike Baxter,S,108.15,168.37,84.2,77.8,3.41,1.62,3.85,2.91,-0.225,1.435,-2.275,50.0,5.575,3.77,-123.413,-4.388,5.904,25.607,-27.628,23.8,-13.0,7.7,SL,0.95,13.0,72.0,127.597,875.95,,
2013-09-27 21:19:17 -0400,7,Bottom,Rob Wooten,Mike Baxter,X,79.83,142.47,84.1,77.2,3.52,1.55,1.39,-0.99,0.5920000000000001,2.685,-2.015,50.0,5.752999999999999,5.88,-123.25,-0.495,2.111,26.96,-33.6,23.8,-5.6,9.0,SL,0.852,6.0,35.0,55.96,299.869,,
2013-09-27 21:20:05 -0400,7,Bottom,Rob Wooten,Eric Young,B,142.49,142.47,83.7,77.1,3.23,1.49,2.07,0.3,-1.335,2.672,-2.314,50.0,5.683,1.717,-122.688,-0.732,3.14,25.396,-31.65,23.8,-6.2,8.6,SL,0.893,11.0,50.0,99.474,376.439,,
2013-09-27 21:20:23 -0400,7,Bottom,Rob Wooten,Eric Young,S,114.16,165.78,83.4,77.2,3.24,1.5,2.8,0.97,-0.459,1.712,-2.057,50.0,5.6629999999999985,2.977,-122.214,-3.172,4.222,24.537,-30.638,23.8,-8.6,8.5,SL,0.926,7.0,40.0,109.992,533.3240000000002,,
2013-09-27 21:20:49 -0400,7,Bottom,Rob Wooten,Eric Young,B,176.82,139.02,88.4,80.1,3.24,1.45,-10.51,3.67,-2.364,2.775,-1.943,50.0,5.74,2.379,-129.546,-2.385,-17.465,32.543,-26.0,23.7,32.4,7.7,FT,0.941,11.0,31.0,250.531,2074.516,,
2013-09-27 21:21:09 -0400,7,Bottom,Rob Wooten,Eric Young,S,106.44,139.88,83.1,75.7,3.24,1.5,4.7,-0.49,-0.18600000000000005,2.778,-2.0540000000000003,50.0,5.727,3.005,-121.872,-0.163,6.937,28.234,-32.821,23.7,-13.0,9.3,SL,0.94,2.0,31.0,84.671,829.375,,
